request_id,account_id,amount,decision,reason_code,severity
W100069,A0020,8906.77,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100054,A0002,6719.15,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100072,A0020,8669.22,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100058,A0018,10730.44,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100109,A0028,7110.68,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100032,A0010,9330.97,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100005,A0028,6859.8,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100029,A0003,27278.01,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100052,A0004,9835.49,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100022,A0019,11612.55,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100012,A0035,20942.37,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100045,A0030,27013.79,HOLD,INSUFFICIENT_SETTLED_AFTER_BUFFER,65
W100037,A0021,942.2,HOLD,DEST_CHANGED_RECENTLY,45
W100107,A0026,19245.96,HOLD,DEST_CHANGED_RECENTLY,45
W100103,A0018,4144.94,HOLD,DEST_CHANGED_RECENTLY,45
W100099,A0021,437.22,HOLD,DEST_CHANGED_RECENTLY,45
W100101,A0017,1735.94,HOLD,DEST_CHANGED_RECENTLY,45
W100110,A0011,6282.8,HOLD,DEST_CHANGED_RECENTLY,45
W100016,A0018,2425.21,HOLD,DEST_CHANGED_RECENTLY,45
W100118,A0018,1546.7,HOLD,DEST_CHANGED_RECENTLY,45
W100006,A0011,10904.22,HOLD,DEST_CHANGED_RECENTLY,45
W100011,A0026,21420.67,HOLD,DEST_CHANGED_RECENTLY,45
W100007,A0018,673.76,HOLD,DEST_CHANGED_RECENTLY,45
W100033,A0021,293.04,HOLD,DEST_CHANGED_RECENTLY,45
W100081,A0003,4398.52,HOLD,DEST_CHANGED_RECENTLY,45
W100115,A0021,790.59,HOLD,DEST_CHANGED_RECENTLY,45
W100028,A0028,2709.37,HOLD,URGENT_RISK_TIER,35
W100023,A0020,622.88,HOLD,URGENT_RISK_TIER,35
W100119,A0033,1364.85,HOLD,URGENT_RISK_TIER,35
W100049,A0002,819.32,HOLD,URGENT_RISK_TIER,35
W100075,A0004,1363.04,HOLD,URGENT_RISK_TIER,35
W100057,A0023,9827.84,HOLD,URGENT_RISK_TIER,35
W100043,A0028,2699.82,HOLD,URGENT_RISK_TIER,35
W100046,A0023,8218.61,HOLD,URGENT_RISK_TIER,35
W100086,A0002,1364.52,HOLD,URGENT_RISK_TIER,35
